(2, 2, 0, 242, 7.851622895827489)
(2, 2, 0, 243, 5.383373374865829)
(2, 2, 0, 244, 4.708973130266092)
(2, 2, 0, 245, 4.669258178685957)
(2, 2, 0, 246, 4.201932948945644)
(2, 2, 0, 247, 5.449157801436141)
(2, 2, 0, 248, 6.259301229518767)
(2, 2, 0, 249, 4.093701357630455)
(2, 2, 1, 0, 11.095667935013308)
(2, 2, 1, 1, 11.298295731440149)
(2, 2, 1, 2, 10.921821493904467)
(2, 2, 1, 3, 10.627241007263548)
(2, 2, 1, 4, 8.66412274368513)
(2, 2, 1, 5, 9.106773416429439)
(2, 2, 1, 6, 11.465351517992167)
(2, 2, 1, 7, 11.40893777523261)
(2, 2, 1, 8, 10.298332073641436)
(2, 2, 1, 9, 11.59696296248518)
(2, 2, 1, 10, 7.847937644509768)
(2, 2, 1, 11, 10.200893225730661)
(2, 2, 1, 12, 8.921518088964344)
(2, 2, 1, 13, 9.735443822223504)
(2, 2, 1, 14, 10.701180074432743)
(2, 2, 1, 15, 10.139999813928492)
(2, 2, 1, 16, 10.45060791902024)
(2, 2, 1, 17, 10.923925684940544)
(2, 2, 1, 18, 10.226115639362906)
(2, 2, 1, 19, 9.684762988457308)
(2, 2, 1, 20, 11.19910103532715)
(2, 2, 1, 21, 10.077586671024308)
(2, 2, 1, 22, 8.082475548385188)
(2, 2, 1, 23, 9.94945884826001)
(2, 2, 1, 24, 9.467157908147165)
(2, 2, 1, 25, 11.48489436121034)
(2, 2, 1, 26, 10.680520743502198)
(2, 2, 1, 27, 11.79342138702697)
(2, 2, 1, 28, 9.909487104128312)
(2, 2, 1, 29, 10.52331643341741)
(2, 2, 1, 30, 10.740849216765675)
(2, 2, 1, 31, 10.856569247882748)
(2, 2, 1, 32, 11.43140066156009)
(2, 2, 1, 33, 9.264858697420493)
(2, 2, 1, 34, 10.038135306552366)
(2, 2, 1, 35, 8.391208966722106)
(2, 2, 1, 36, 9.07980950753253)
(2, 2, 1, 37, 11.034056390099268)
(2, 2, 1, 38, 11.67978734810246)
(2, 2, 1, 39, 11.168867879074007)
(2, 2, 1, 40, 10.302610136308877)
(2, 2, 1, 41, 10.687652403261703)
(2, 2, 1, 42, 10.56375370660245)
(2, 2, 1, 43, 11.170037154511206)
(2, 2, 1, 44, 10.958698910937853)
(2, 2, 1, 45, 12.003663487423838)
(2, 2, 1, 46, 10.767217765840375)
(2, 2, 1, 47, 11.631606028730026)
(2, 2, 1, 48, 11.385911051184143)
(2, 2, 1, 49, 9.789219824709113)
(2, 2, 1, 50, 11.231817263877172)
(2, 2, 1, 51, 11.480540352157632)
(2, 2, 1, 52, 10.488058708711316)
(2, 2, 1, 53, 11.605372571447337)
(2, 2, 1, 54, 11.693271202298495)
(2, 2, 1, 55, 9.559142033697405)
(2, 2, 1, 56, 9.481747741384465)
(2, 2, 1, 57, 7.963326838096437)
(2, 2, 1, 58, 10.844631023473328)
(2, 2, 1, 59, 9.558715062977706)
(2, 2, 1, 60, 10.564179416233674)
(2, 2, 1, 61, 11.36215451924335)
(2, 2, 1, 62, 11.137944149195526)
(2, 2, 1, 63, 9.989279696523393)
(2, 2, 1, 64, 10.082363606914015)
(2, 2, 1, 65, 11.396629803805215)
(2, 2, 1, 66, 11.433178173898527)
(2, 2, 1, 67, 10.960016315448355)
(2, 2, 1, 68, 11.412925038334881)
(2, 2, 1, 69, 9.6191029624506)
(2, 2, 1, 70, 11.276112124950542)
(2, 2, 1, 71, 11.262061043780662)
(2, 2, 1, 72, 10.888821806576676)
(2, 2, 1, 73, 10.909247245377495)
(2, 2, 1, 74, 11.220678394269836)
(2, 2, 1, 75, 10.824570286635486)
(2, 2, 1, 76, 10.771578916007204)
(2, 2, 1, 77, 10.664148414551946)
(2, 2, 1, 78, 10.321977136584595)
(2, 2, 1, 79, 8.12763590565752)
(2, 2, 1, 80, 10.625519213670973)
(2, 2, 1, 81, 10.612947155661713)
(2, 2, 1, 82, 9.221356274908308)
(2, 2, 1, 83, 11.555228814466417)
(2, 2, 1, 84, 11.024532615151923)
(2, 2, 1, 85, 11.103315145957644)
(2, 2, 1, 86, 11.199687449329318)
(2, 2, 1, 87, 10.969639575532973)
(2, 2, 1, 88, 10.647243560209201)
(2, 2, 1, 89, 9.327306395775068)
(2, 2, 1, 90, 10.650416345231095)
(2, 2, 1, 91, 9.117219994000488)
(2, 2, 1, 92, 10.93352487702562)
(2, 2, 1, 93, 10.255846456063795)
(2, 2, 1, 94, 10.000287400058179)
(2, 2, 1, 95, 9.344291183948586)
(2, 2, 1, 96, 9.318127811783633)
(2, 2, 1, 97, 11.45184569062998)
(2, 2, 1, 98, 10.405286088384385)
(2, 2, 1, 99, 10.383694993019523)
(2, 2, 1, 100, 11.35332842188554)
(2, 2, 1, 101, 10.162690109683394)
(2, 2, 1, 102, 11.161546388092821)
(2, 2, 1, 103, 10.117789449685255)
(2, 2, 1, 104, 11.343887716846327)
(2, 2, 1, 105, 11.244205870806116)
(2, 2, 1, 106, 10.210693579386422)
(2, 2, 1, 107, 10.770834541476376)
(2, 2, 1, 108, 11.00554954046596)
(2, 2, 1, 109, 11.243592998345271)
(2, 2, 1, 110, 10.756233887365825)
(2, 2, 1, 111, 11.73695794209259)
(2, 2, 1, 112, 9.93739352198485)
(2, 2, 1, 113, 11.126411712916378)
(2, 2, 1, 114, 11.491524820540905)
(2, 2, 1, 115, 10.096124159653854)
(2, 2, 1, 116, 11.236853661904128)
(2, 2, 1, 117, 11.117891762571272)
(2, 2, 1, 118, 11.581663590344645)
(2, 2, 1, 119, 11.099086298444309)
(2, 2, 1, 120, 9.940569605009047)
(2, 2, 1, 121, 11.392254145995706)
(2, 2, 1, 122, 11.465114951642736)
(2, 2, 1, 123, 10.814257666001923)
(2, 2, 1, 124, 11.086985824891833)
(2, 2, 1, 125, 8.216649788956003)
(2, 2, 1, 126, 10.486456167104288)
(2, 2, 1, 127, 10.925046788140932)
(2, 2, 1, 128, 10.08325539285431)
(2, 2, 1, 129, 10.1468957591298)
(2, 2, 1, 130, 9.789091203446525)
(2, 2, 1, 131, 11.518679675402042)
(2, 2, 1, 132, 9.986060360633873)
(2, 2, 1, 133, 11.57024426812802)
(2, 2, 1, 134, 11.052115425391822)
(2, 2, 1, 135, 10.250656333214547)
(2, 2, 1, 136, 11.465866288941182)
(2, 2, 1, 137, 11.44156628080721)
(2, 2, 1, 138, 11.181811817183824)
(2, 2, 1, 139, 11.133806486610805)
(2, 2, 1, 140, 11.16818228217506)
(2, 2, 1, 141, 11.408913188901177)
(2, 2, 1, 142, 11.274830720193256)
(2, 2, 1, 143, 11.24984710638308)
(2, 2, 1, 144, 11.266509997577598)
(2, 2, 1, 145, 10.984560969233916)
(2, 2, 1, 146, 10.706635587727241)
(2, 2, 1, 147, 10.876072491496567)
(2, 2, 1, 148, 9.709376589248018)
(2, 2, 1, 149, 11.061186124748005)
(2, 2, 1, 150, 8.019125180972802)
(2, 2, 1, 151, 10.895915322766914)
(2, 2, 1, 152, 9.883551918453511)
(2, 2, 1, 153, 11.170798881798781)
(2, 2, 1, 154, 11.097372163516738)
(2, 2, 1, 155, 11.170175753796793)
(2, 2, 1, 156, 9.82402239173888)
(2, 2, 1, 157, 10.637939265555175)
(2, 2, 1, 158, 8.02222820093881)
(2, 2, 1, 159, 11.173575137890909)
(2, 2, 1, 160, 11.778529041987024)
(2, 2, 1, 161, 9.377623129373998)
(2, 2, 1, 162, 11.062483702754443)
(2, 2, 1, 163, 8.40104537517968)
(2, 2, 1, 164, 9.301398448517611)
(2, 2, 1, 165, 11.24431166655468)
(2, 2, 1, 166, 10.564008658981413)
(2, 2, 1, 167, 9.037610903481042)
(2, 2, 1, 168, 10.115354580141577)
(2, 2, 1, 169, 10.24321966635669)
(2, 2, 1, 170, 9.537079715737354)
(2, 2, 1, 171, 9.361804723529117)
(2, 2, 1, 172, 10.274196819346923)
(2, 2, 1, 173, 9.000412462865846)
(2, 2, 1, 174, 9.785997566518471)
(2, 2, 1, 175, 11.890246184488463)
(2, 2, 1, 176, 10.808643795053603)
(2, 2, 1, 177, 11.659957234571177)
(2, 2, 1, 178, 11.393664842313898)
(2, 2, 1, 179, 9.615750181686629)
(2, 2, 1, 180, 11.005974505022218)
(2, 2, 1, 181, 11.447675322297869)
(2, 2, 1, 182, 11.204177392397206)
(2, 2, 1, 183, 11.17471799844376)
(2, 2, 1, 184, 9.794833952584838)
(2, 2, 1, 185, 11.282368077333386)
(2, 2, 1, 186, 9.941438641132933)
(2, 2, 1, 187, 10.870199842574678)
(2, 2, 1, 188, 11.569205988928974)
(2, 2, 1, 189, 11.580209066528468)
(2, 2, 1, 190, 11.229652132807873)
(2, 2, 1, 191, 10.648932407949149)
(2, 2, 1, 192, 10.764956874634363)
(2, 2, 1, 193, 6.932168388633779)
(2, 2, 1, 194, 11.671925570711181)
(2, 2, 1, 195, 8.902494080013435)
(2, 2, 1, 196, 11.486665047140637)
(2, 2, 1, 197, 10.793158279919885)
(2, 2, 1, 198, 11.614018432678426)
(2, 2, 1, 199, 11.176309700489334)
(2, 2, 1, 200, 11.30610297513889)
(2, 2, 1, 201, 11.425769058790616)
(2, 2, 1, 202, 11.462710224093955)
(2, 2, 1, 203, 7.583946719942988)
(2, 2, 1, 204, 11.764770225101227)
(2, 2, 1, 205, 9.434039969848067)
(2, 2, 1, 206, 11.307841617570945)
(2, 2, 1, 207, 9.220969866307996)
(2, 2, 1, 208, 10.029100801979428)
(2, 2, 1, 209, 10.64932391162291)
(2, 2, 1, 210, 11.201010502957944)
(2, 2, 1, 211, 11.114614160639617)
(2, 2, 1, 212, 11.207117178111945)
(2, 2, 1, 213, 9.013568528559299)
(2, 2, 1, 214, 11.08142667714551)
(2, 2, 1, 215, 11.313499414763003)
(2, 2, 1, 216, 10.980335453464477)
(2, 2, 1, 217, 10.805121402918829)
(2, 2, 1, 218, 10.910171442518967)
(2, 2, 1, 219, 10.925829939004991)
(2, 2, 1, 220, 10.97996394338908)
(2, 2, 1, 221, 10.818935321563886)
(2, 2, 1, 222, 11.782699218958532)
(2, 2, 1, 223, 10.207989189517019)
(2, 2, 1, 224, 7.662657397774158)
(2, 2, 1, 225, 9.358884892981026)
(2, 2, 1, 226, 10.024429195627118)
(2, 2, 1, 227, 8.589853695004745)
(2, 2, 1, 228, 11.545042670644648)
(2, 2, 1, 229, 11.475774149877525)
(2, 2, 1, 230, 10.189151763658515)
(2, 2, 1, 231, 9.632636693213529)
(2, 2, 1, 232, 10.378504447764865)
(2, 2, 1, 233, 9.143709715334687)
(2, 2, 1, 234, 11.237730992249501)
(2, 2, 1, 235, 10.607774488219496)
(2, 2, 1, 236, 10.674898544052086)
(2, 2, 1, 237, 10.759034232013168)
(2, 2, 1, 238, 6.42611137942766)
(2, 2, 1, 239, 11.702980951560175)
(2, 2, 1, 240, 11.376397847196488)
(2, 2, 1, 241, 10.156170101145186)
(2, 2, 1, 242, 10.459321448032131)
(2, 2, 1, 243, 11.245810841757963)
(2, 2, 1, 244, 11.630816392829619)
(2, 2, 1, 245, 10.34326714681006)
(2, 2, 1, 246, 7.991339518033684)
(2, 2, 1, 247, 11.34816950281999)
(2, 2, 1, 248, 11.196740555151178)
(2, 2, 1, 249, 11.475980745268295)
(2, 3, 0, 0, 5.8981341400461105)
(2, 3, 0, 1, 6.442953747693616)
(2, 3, 0, 2, 3.4352918765971814)
(2, 3, 0, 3, 8.13125765068517)
(2, 3, 0, 4, 3.805048448298758)
(2, 3, 0, 5, 4.163168919271547)
(2, 3, 0, 6, 5.055553457562295)
(2, 3, 0, 7, 4.16902988502593)
(2, 3, 0, 8, 5.081108681732342)
(2, 3, 0, 9, 6.986143417186817)
(2, 3, 0, 10, 3.392651577531056)
(2, 3, 0, 11, 4.788253816430626)
(2, 3, 0, 12, 4.423191373619847)
(2, 3, 0, 13, 4.6812756949176055)
(2, 3, 0, 14, 3.5683483310811472)
(2, 3, 0, 15, 4.96867961628393)
(2, 3, 0, 16, 4.358207239600301)
(2, 3, 0, 17, 4.656863794318502)
(2, 3, 0, 18, 4.676880922907312)
(2, 3, 0, 19, 3.457106325348942)
(2, 3, 0, 20, 3.6139530624896254)
(2, 3, 0, 21, 5.527532926376877)
(2, 3, 0, 22, 4.100750713638142)
(2, 3, 0, 23, 3.312574532344441)
(2, 3, 0, 24, 3.7867622232773583)
(2, 3, 0, 25, 5.610068587642517)
(2, 3, 0, 26, 5.142884559750687)
(2, 3, 0, 27, 4.380992753011747)
(2, 3, 0, 28, 4.0483375351897015)
(2, 3, 0, 29, 4.314382440775971)
(2, 3, 0, 30, 3.8989088222864705)
(2, 3, 0, 31, 7.286930286444903)
(2, 3, 0, 32, 5.352102535206626)
(2, 3, 0, 33, 4.435107986394155)
(2, 3, 0, 34, 3.958979823698031)
(2, 3, 0, 35, 3.6045209020416142)
(2, 3, 0, 36, 4.120961070240908)
(2, 3, 0, 37, 4.06658245637927)
(2, 3, 0, 38, 3.913471531008814)
(2, 3, 0, 39, 3.788543761410025)
(2, 3, 0, 40, 4.645563047959216)
(2, 3, 0, 41, 3.7667089525649953)
(2, 3, 0, 42, 3.7192229946081965)
(2, 3, 0, 43, 6.400961554387074)
(2, 3, 0, 44, 4.010924586233748)
(2, 3, 0, 45, 4.8062822804956005)
(2, 3, 0, 46, 4.673786346499764)
(2, 3, 0, 47, 5.674595715535699)
(2, 3, 0, 48, 5.418806358209544)
(2, 3, 0, 49, 4.600958430242438)
(2, 3, 0, 50, 7.524371149219678)
(2, 3, 0, 51, 5.515243518716013)
(2, 3, 0, 52, 3.4512389705347917)
(2, 3, 0, 53, 6.519205809793611)
(2, 3, 0, 54, 3.9198156983228674)
(2, 3, 0, 55, 3.968940337129352)
(2, 3, 0, 56, 4.637654922479685)
(2, 3, 0, 57, 4.227772848606495)
(2, 3, 0, 58, 4.039075699368374)
(2, 3, 0, 59, 4.169201726479338)
(2, 3, 0, 60, 5.178550507539976)
(2, 3, 0, 61, 6.759189782484498)
(2, 3, 0, 62, 3.582339993218194)
(2, 3, 0, 63, 3.579309356543464)
(2, 3, 0, 64, 4.075884404231962)
(2, 3, 0, 65, 5.288425883487881)
(2, 3, 0, 66, 4.579918723842041)
(2, 3, 0, 67, 3.5482538021439356)
(2, 3, 0, 68, 4.589202936682511)
(2, 3, 0, 69, 5.346828077461911)
(2, 3, 0, 70, 4.011922972392739)
(2, 3, 0, 71, 5.484632019371221)
(2, 3, 0, 72, 3.7996640863834967)
(2, 3, 0, 73, 4.6740478283767235)
(2, 3, 0, 74, 3.612068888136003)
(2, 3, 0, 75, 4.967591427566486)
(2, 3, 0, 76, 4.338007790328607)
(2, 3, 0, 77, 4.469454253645545)
(2, 3, 0, 78, 4.862032556800123)
(2, 3, 0, 79, 4.2635659531097785)
(2, 3, 0, 80, 4.903415274934297)
(2, 3, 0, 81, 3.3890444049707815)
(2, 3, 0, 82, 5.308737238774197)
(2, 3, 0, 83, 3.46094617591386)
(2, 3, 0, 84, 3.780763868206912)
(2, 3, 0, 85, 5.643363908747654)
(2, 3, 0, 86, 3.5995290688527666)
(2, 3, 0, 87, 3.706137535725138)
(2, 3, 0, 88, 4.129891741278682)
(2, 3, 0, 89, 4.984505084570426)
(2, 3, 0, 90, 3.8124466743891556)
(2, 3, 0, 91, 3.749685776356702)
(2, 3, 0, 92, 3.5391835263668425)
(2, 3, 0, 93, 4.633120168933739)
(2, 3, 0, 94, 5.005741172731909)
(2, 3, 0, 95, 4.7183435193271634)
(2, 3, 0, 96, 3.7062930261683484)
(2, 3, 0, 97, 7.95260958127243)
(2, 3, 0, 98, 4.460815429437165)
(2, 3, 0, 99, 3.932279234753781)
(2, 3, 0, 100, 4.08987130878091)
(2, 3, 0, 101, 4.712169893697524)
(2, 3, 0, 102, 3.7845856455747193)
(2, 3, 0, 103, 4.239918360137444)
(2, 3, 0, 104, 3.7196338679859147)
(2, 3, 0, 105, 4.672325595793366)
(2, 3, 0, 106, 3.3678880712494057)
(2, 3, 0, 107, 3.5291523352670056)
(2, 3, 0, 108, 8.471115223520135)
(2, 3, 0, 109, 4.223151086400031)
(2, 3, 0, 110, 3.8534374780615566)
(2, 3, 0, 111, 5.934916453605949)
(2, 3, 0, 112, 3.86135074096129)
(2, 3, 0, 113, 3.375640451360999)
(2, 3, 0, 114, 7.436710342992934)
(2, 3, 0, 115, 4.615894421688163)
(2, 3, 0, 116, 4.0137813469585835)
(2, 3, 0, 117, 3.5157548035692283)
(2, 3, 0, 118, 8.770649712573954)
(2, 3, 0, 119, 4.761359661823798)
(2, 3, 0, 120, 4.670731783748625)
(2, 3, 0, 121, 4.167450600174481)
(2, 3, 0, 122, 4.584334905013521)
(2, 3, 0, 123, 3.8002132243152493)
(2, 3, 0, 124, 3.8297142146990617)
(2, 3, 0, 125, 4.106439026404854)
(2, 3, 0, 126, 4.703127500884726)
(2, 3, 0, 127, 3.926827238607556)
(2, 3, 0, 128, 3.8439307487636816)
(2, 3, 0, 129, 4.270103414667396)
(2, 3, 0, 130, 3.8117703617903484)
(2, 3, 0, 131, 4.337318093217309)
(2, 3, 0, 132, 3.5716159272182315)
(2, 3, 0, 133, 5.444003777662422)
(2, 3, 0, 134, 7.373577708435745)
(2, 3, 0, 135, 3.5784635815201455)
(2, 3, 0, 136, 6.3924063742035)
(2, 3, 0, 137, 4.7624577825760275)
(2, 3, 0, 138, 4.156276640056175)
(2, 3, 0, 139, 4.166922105173841)
(2, 3, 0, 140, 4.548425394207462)
(2, 3, 0, 141, 3.182722756652083)
(2, 3, 0, 142, 4.451782835225641)
(2, 3, 0, 143, 6.726434711110589)
(2, 3, 0, 144, 6.935917089116074)
(2, 3, 0, 145, 3.8327828738437018)
(2, 3, 0, 146, 4.76804707017898)
(2, 3, 0, 147, 3.6856569087452913)
(2, 3, 0, 148, 3.2945399208046404)
(2, 3, 0, 149, 3.855259021408209)
(2, 3, 0, 150, 3.1607187876236686)
(2, 3, 0, 151, 3.7520726785737955)
(2, 3, 0, 152, 4.460785871612604)
(2, 3, 0, 153, 3.6861432671098995)
(2, 3, 0, 154, 3.7824532127935955)
(2, 3, 0, 155, 3.9330930169512066)
(2, 3, 0, 156, 4.974611929194288)
(2, 3, 0, 157, 3.450682263930141)
(2, 3, 0, 158, 4.420637893384868)
(2, 3, 0, 159, 4.7392621684703995)
(2, 3, 0, 160, 3.750731634632303)
(2, 3, 0, 161, 3.444606201300302)
(2, 3, 0, 162, 4.371126017798382)
(2, 3, 0, 163, 4.423802960755569)
(2, 3, 0, 164, 3.510437419729695)
(2, 3, 0, 165, 5.335358288618426)
(2, 3, 0, 166, 3.0845661511363165)
(2, 3, 0, 167, 5.0350829225794245)
(2, 3, 0, 168, 5.245880153148109)
(2, 3, 0, 169, 3.717373681089937)
(2, 3, 0, 170, 4.873680892565409)
(2, 3, 0, 171, 4.143956890599025)
(2, 3, 0, 172, 3.688002570061202)
(2, 3, 0, 173, 3.770289885539783)
(2, 3, 0, 174, 4.3874036435388035)
(2, 3, 0, 175, 5.659803657637058)
(2, 3, 0, 176, 2.9050331567053607)
(2, 3, 0, 177, 5.770282773606462)
(2, 3, 0, 178, 4.495023322298754)
(2, 3, 0, 179, 3.928602171003713)
(2, 3, 0, 180, 4.724508366445719)
(2, 3, 0, 181, 4.925881739978364)
(2, 3, 0, 182, 3.198194401433281)
(2, 3, 0, 183, 3.5499996565419476)
(2, 3, 0, 184, 3.826861815278328)
(2, 3, 0, 185, 5.706518188035332)
(2, 3, 0, 186, 4.0441565751857205)
(2, 3, 0, 187, 3.731104500716669)
(2, 3, 0, 188, 3.5421601015727737)
(2, 3, 0, 189, 5.458136822056543)
(2, 3, 0, 190, 5.255552207789944)
(2, 3, 0, 191, 4.329503876546749)
(2, 3, 0, 192, 4.568506526038035)
(2, 3, 0, 193, 3.1904340479854607)
(2, 3, 0, 194, 7.251348225866473)
(2, 3, 0, 195, 5.837627668545161)
(2, 3, 0, 196, 8.789727280768595)
(2, 3, 0, 197, 5.151642576915197)
(2, 3, 0, 198, 7.574243465675781)
(2, 3, 0, 199, 7.772122544966836)
(2, 3, 0, 200, 4.17601003680082)
(2, 3, 0, 201, 6.798065690928833)
(2, 3, 0, 202, 5.236566365578724)
(2, 3, 0, 203, 4.387535729356223)
(2, 3, 0, 204, 4.100200005752363)
(2, 3, 0, 205, 3.9242471012322735)
(2, 3, 0, 206, 4.373611972104233)
(2, 3, 0, 207, 4.238128712144049)
(2, 3, 0, 208, 4.420400317541867)
(2, 3, 0, 209, 3.7961549822735416)
(2, 3, 0, 210, 3.867546932031498)
(2, 3, 0, 211, 6.892129839195389)
(2, 3, 0, 212, 4.4130163972915035)
(2, 3, 0, 213, 4.294410660560209)
(2, 3, 0, 214, 4.478306627943246)
(2, 3, 0, 215, 4.3474919391079245)
(2, 3, 0, 216, 4.043295884466314)
(2, 3, 0, 217, 3.7655151101640136)
(2, 3, 0, 218, 3.744358462967683)
(2, 3, 0, 219, 3.9135143513212336)
(2, 3, 0, 220, 7.2016309604859465)
(2, 3, 0, 221, 5.2650714016681635)
(2, 3, 0, 222, 5.852921815758482)
(2, 3, 0, 223, 3.5240952404674775)
(2, 3, 0, 224, 3.8018278825094898)
(2, 3, 0, 225, 3.5476747997947924)
(2, 3, 0, 226, 5.206601913878713)
(2, 3, 0, 227, 3.620879982646889)
(2, 3, 0, 228, 3.419626139831945)
(2, 3, 0, 229, 5.769825243705629)
(2, 3, 0, 230, 4.087926863304644)
(2, 3, 0, 231, 4.6197353059524975)
(2, 3, 0, 232, 3.9055587839396355)
(2, 3, 0, 233, 6.123437537782379)
(2, 3, 0, 234, 5.087289948206875)
(2, 3, 0, 235, 3.9165921765042606)
(2, 3, 0, 236, 4.137062920235421)
(2, 3, 0, 237, 3.896390010324561)
(2, 3, 0, 238, 3.2193812590905573)
(2, 3, 0, 239, 4.360371393099849)
(2, 3, 0, 240, 3.6286203532836887)
(2, 3, 0, 241, 3.852543625516936)
(2, 3, 0, 242, 3.9237501248454647)
(2, 3, 0, 243, 4.591024213896518)
(2, 3, 0, 244, 4.217776469288973)
(2, 3, 0, 245, 3.6544816017274457)
(2, 3, 0, 246, 3.578256267840042)
(2, 3, 0, 247, 6.963995410003388)
(2, 3, 0, 248, 3.383227575651668)
(2, 3, 0, 249, 7.800843286630661)
(2, 3, 1, 0, 6.750924634334261)
(2, 3, 1, 1, 7.191393259904649)
(2, 3, 1, 2, 8.744068022428863)
(2, 3, 1, 3, 7.825405570662562)
(2, 3, 1, 4, 8.630268762989047)
(2, 3, 1, 5, 8.56687903377596)
(2, 3, 1, 6, 8.71823710888857)
(2, 3, 1, 7, 8.759082781448326)
(2, 3, 1, 8, 7.659580308810124)
(2, 3, 1, 9, 7.942238907975161)
(2, 3, 1, 10, 8.225368057581623)
(2, 3, 1, 11, 8.874695587177639)
(2, 3, 1, 12, 8.411946227470175)
(2, 3, 1, 13, 6.976688990653497)
(2, 3, 1, 14, 8.548545001124252)
(2, 3, 1, 15, 8.066101959622225)
(2, 3, 1, 16, 8.742462302350008)
(2, 3, 1, 17, 8.627329068707509)
(2, 3, 1, 18, 8.01814189458892)
(2, 3, 1, 19, 8.300589509234202)
(2, 3, 1, 20, 8.535655556459254)
(2, 3, 1, 21, 7.758050465639168)
(2, 3, 1, 22, 8.260218853109604)
(2, 3, 1, 23, 7.844608162623631)
(2, 3, 1, 24, 8.07463933659415)
(2, 3, 1, 25, 7.808551555643602)
(2, 3, 1, 26, 8.151269571673776)
(2, 3, 1, 27, 8.92089230226598)
(2, 3, 1, 28, 8.738742761598969)
(2, 3, 1, 29, 8.072232732697989)
(2, 3, 1, 30, 8.72088431365694)
(2, 3, 1, 31, 7.6490496126723055)
(2, 3, 1, 32, 8.628078061792229)
(2, 3, 1, 33, 8.741406599187039)
(2, 3, 1, 34, 8.693970296656028)
(2, 3, 1, 35, 8.079748204410363)
(2, 3, 1, 36, 8.36505096785107)
(2, 3, 1, 37, 8.56707236951592)
(2, 3, 1, 38, 9.049190688215644)
(2, 3, 1, 39, 8.578171780153465)
(2, 3, 1, 40, 7.1701085151258015)
(2, 3, 1, 41, 8.621627616302264)
(2, 3, 1, 42, 8.734846917952101)
(2, 3, 1, 43, 6.971765485940223)
(2, 3, 1, 44, 8.277155528150573)
(2, 3, 1, 45, 8.821659882292316)
(2, 3, 1, 46, 8.72354011018437)
(2, 3, 1, 47, 8.125406063952493)
(2, 3, 1, 48, 7.414204997137851)
(2, 3, 1, 49, 7.847862245504806)
(2, 3, 1, 50, 8.137541990073002)
(2, 3, 1, 51, 7.62711435028192)
(2, 3, 1, 52, 8.705973863303292)
(2, 3, 1, 53, 7.7073031589630485)
(2, 3, 1, 54, 8.524701178742838)
(2, 3, 1, 55, 7.357659773381868)
(2, 3, 1, 56, 8.499876552773696)
(2, 3, 1, 57, 8.160131532280209)
(2, 3, 1, 58, 8.510807782133913)
(2, 3, 1, 59, 6.162992778257355)
(2, 3, 1, 60, 7.7955417187761515)
(2, 3, 1, 61, 8.062394925616509)
(2, 3, 1, 62, 8.677483867458509)
(2, 3, 1, 63, 8.32141778976231)
(2, 3, 1, 64, 8.516219595885945)
(2, 3, 1, 65, 8.635241487370177)
(2, 3, 1, 66, 8.65024302391642)
(2, 3, 1, 67, 8.664239430968237)
(2, 3, 1, 68, 8.844952632921222)
(2, 3, 1, 69, 5.933884247892995)
(2, 3, 1, 70, 8.514346430544624)
(2, 3, 1, 71, 7.362610350756362)
(2, 3, 1, 72, 8.375568580494864)
(2, 3, 1, 73, 8.660550232005997)
(2, 3, 1, 74, 8.60831793687681)
(2, 3, 1, 75, 7.365197367204181)
(2, 3, 1, 76, 8.376421399422268)
(2, 3, 1, 77, 8.609386813712526)
(2, 3, 1, 78, 7.618811040368853)
(2, 3, 1, 79, 7.8378880778512645)
(2, 3, 1, 80, 7.740840703654483)
(2, 3, 1, 81, 8.06825807488683)
(2, 3, 1, 82, 5.9439376347849615)
(2, 3, 1, 83, 8.57107467618125)
(2, 3, 1, 84, 8.647649542149098)
(2, 3, 1, 85, 7.545383682699757)
(2, 3, 1, 86, 8.549660474765183)
(2, 3, 1, 87, 8.708810443332617)
(2, 3, 1, 88, 8.282501437043711)
(2, 3, 1, 89, 8.805781070614557)
(2, 3, 1, 90, 8.69901745255609)
(2, 3, 1, 91, 7.546336659762739)
(2, 3, 1, 92, 8.69249992487158)
(2, 3, 1, 93, 7.898268393614305)
(2, 3, 1, 94, 8.816177248368573)
(2, 3, 1, 95, 8.022347717542651)
(2, 3, 1, 96, 8.835404593947706)
(2, 3, 1, 97, 8.09483784733763)
(2, 3, 1, 98, 8.838472654490966)
(2, 3, 1, 99, 8.73230173831186)
(2, 3, 1, 100, 8.654007948181556)
(2, 3, 1, 101, 8.876534697099423)
(2, 3, 1, 102, 8.788663934568046)
(2, 3, 1, 103, 8.212214702628149)
(2, 3, 1, 104, 8.37614456494158)
(2, 3, 1, 105, 8.565082974404971)
(2, 3, 1, 106, 8.432441628188041)
(2, 3, 1, 107, 8.736910950669154)
(2, 3, 1, 108, 8.809108854951138)
(2, 3, 1, 109, 8.788414738126589)
(2, 3, 1, 110, 8.507099927301548)
(2, 3, 1, 111, 7.308224522733248)
(2, 3, 1, 112, 8.6043590754969)
(2, 3, 1, 113, 8.663822144819763)
(2, 3, 1, 114, 7.661691457526354)
(2, 3, 1, 115, 7.738217017087246)
(2, 3, 1, 116, 8.482633777360439)
(2, 3, 1, 117, 8.568386352702447)
(2, 3, 1, 118, 8.972570810806419)
(2, 3, 1, 119, 8.629492958190125)
(2, 3, 1, 120, 5.3034118734316165)
(2, 3, 1, 121, 8.876588903538208)
(2, 3, 1, 122, 8.439112021850615)
(2, 3, 1, 123, 8.443850535847186)
